Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC28285,6x9 Product D Incheon,PA1545,6,22.200000000000003,CHweb,Alexandra,Sechrest,Alexandra.Sechrest@example.com,Incheon,2024-05-26,DailySales_20242605_1003.csv
TC28286,5x7 Product C Ahmedabad,PA846,1,3.5,CHin-store,Judy,Abbott,Judy.Abbott@example.com,Ahmedabad,2024-05-26,DailySales_20242605_1003.csv
TC28287,6x9 Product E Daegu,PA1612,6,18.0,CHweb,Gary,Murphy,Gary.Murphy@example.com,Daegu,2024-05-26,DailySales_20242605_1003.csv
TC28288,5x7 Product D Karachi,PA915,6,20.4,CHweb,Mario,Thornton,Mario.Thornton@example.com,Karachi,2024-05-26,DailySales_20242605_1003.csv
TC28289,4.25x6 Product C Surat,PA518,3,10.8,CHmobile app,Gene,Martin,Gene.Martin@example.com,Surat,2024-05-26,DailySales_20242605_1003.csv
TC28290,6x11 Product D Karachi,PA1905,6,18.6,CHin-store,John,Mcnamee,John.Mcnamee@example.com,Karachi,2024-05-26,DailySales_20242605_1003.csv
TC28291,4x6 Product C Shenzhen,PA164,5,8.0,CHweb,Frances,Vernon,Frances.Vernon@example.com,Shenzhen,2024-05-26,DailySales_20242605_1003.csv
TC28292,4.25x6 Product B Chongqing,PA432,4,6.8,CHmobile app,Christine,Munoz,Christine.Munoz@example.com,Chongqing,2024-05-26,DailySales_20242605_1003.csv
TC28293,5.5x8.5 Product A Fukuoka,PA995,5,11.0,CHmobile app,Sidney,Blake,Sidney.Blake@example.com,Fukuoka,2024-05-26,DailySales_20242605_1003.csv
TC28294,4.25x6 Product E Kitakyushu,PA606,6,16.799999999999997,CHweb,Don,Stock,Don.Stock@example.com,Kitakyushu,2024-05-26,DailySales_20242605_1003.csv
TC28295,5.5x8.5 Product A Incheon,PA1017,5,8.0,CHmobile app,Damon,Shelton,Damon.Shelton@example.com,Incheon,2024-05-26,DailySales_20242605_1003.csv
TC28296,4.25x6 Product E Darwin,PA614,4,17.6,CHweb,William,Terrance,William.Terrance@example.com,Darwin,2024-05-26,DailySales_20242605_1003.csv
TC28297,6x11 Product B Ulaanbaatar,PA1782,5,20.5,CHweb,Patricia,Boone,Patricia.Boone@example.com,Ulaanbaatar,2024-05-26,DailySales_20242605_1003.csv
TC28298,6x9 Product C Brisbane,PA1470,2,6.6,CHmobile app,Edgar,Haith,Edgar.Haith@example.com,Brisbane,2024-05-26,DailySales_20242605_1003.csv
TC28299,6x9 Product B Hanoi,PA1431,5,16.5,CHweb,Willie,Fountain,Willie.Fountain@example.com,Hanoi,2024-05-26,DailySales_20242605_1003.csv
TC28300,6x9 Product D Hanoi,PA1563,5,10.0,CHmobile app,Martina,Bryant,Martina.Bryant@example.com,Hanoi,2024-05-26,DailySales_20242605_1003.csv
TC28301,6x9 Product C Kuala Lumpur,PA1495,1,2.7,CHweb,Noel,Robison,Noel.Robison@example.com,Kuala Lumpur,2024-05-26,DailySales_20242605_1003.csv
TC28302,5x7 Product C Kobe,PA798,6,21.0,CHweb,Dean,Carnegie,Dean.Carnegie@example.com,Kobe,2024-05-26,DailySales_20242605_1003.csv
TC28303,5x7 Product D Beijing,PA888,2,7.4,CHweb,Annie,Anselm,Annie.Anselm@example.com,Beijing,2024-05-26,DailySales_20242605_1003.csv
TC28304,6x9 Product E Vientiane,PA1649,3,11.1,CHmobile app,Alfred,Acevedo,Alfred.Acevedo@example.com,Vientiane,2024-05-26,DailySales_20242605_1003.csv
TC28305,5.5x8.5 Product D Sapporo,PA1192,5,14.5,CHmobile app,Sarah,Brown,Sarah.Brown@example.com,Sapporo,2024-05-26,DailySales_20242605_1003.csv
TC28306,5x7 Product C Seoul,PA817,1,3.8,CHmobile app,Madeline,Kerns,Madeline.Kerns@example.com,Seoul,2024-05-26,DailySales_20242605_1003.csv
TC28307,4.25x6 Product C Hiroshima,PA471,2,5.4,CHmobile app,Brett,Wright,Brett.Wright@example.com,Hiroshima,2024-05-26,DailySales_20242605_1003.csv
TC28308,5x7 Product A Hong Kong,PA698,2,6.0,CHin-store,Lonnie,Mcvey,Lonnie.Mcvey@example.com,Hong Kong,2024-05-26,DailySales_20242605_1003.csv
TC28309,4x6 Product B Chiba,PA77,5,11.0,CHin-store,Marcus,Lucas,Marcus.Lucas@example.com,Chiba,2024-05-26,DailySales_20242605_1003.csv
TC28310,6x9 Product C Kathmandu,PA1514,5,13.0,CHmobile app,Jill,Walshe,Jill.Walshe@example.com,Kathmandu,2024-05-26,DailySales_20242605_1003.csv
TC28311,5x7 Product A Manila,PA704,2,5.6,CHweb,Rocky,Barnett,Rocky.Barnett@example.com,Manila,2024-05-26,DailySales_20242605_1003.csv
TC28312,5x7 Product A Ho Chi Minh City,PA706,6,11.4,CHmobile app,Barbara,Knox,Barbara.Knox@example.com,Ho Chi Minh City,2024-05-26,DailySales_20242605_1003.csv
TC28313,4.25x6 Product B Tokyo,PA397,3,7.5,CHmobile app,Joseph,Green,Joseph.Green@example.com,Tokyo,2024-05-26,DailySales_20242605_1003.csv
TC28314,6x9 Product B Lahore,PA1444,4,10.0,CHweb,Anna,Shirilla,Anna.Shirilla@example.com,Lahore,2024-05-26,DailySales_20242605_1003.csv
TC28315,4.25x6 Product A Lahore,PA388,4,14.4,CHin-store,Scott,Fess,Scott.Fess@example.com,Lahore,2024-05-26,DailySales_20242605_1003.csv
TC28316,4.25x6 Product D Chiba,PA539,5,12.0,CHweb,Sarah,Murrell,Sarah.Murrell@example.com,Chiba,2024-05-26,DailySales_20242605_1003.csv
TC28317,5x7 Product C Tianjin,PA829,3,4.5,CHmobile app,Charlie,Shelton,Charlie.Shelton@example.com,Tianjin,2024-05-26,DailySales_20242605_1003.csv
TC28318,4x6 Product D Kolkata,PA250,1,2.1,CHin-store,Audrey,Benesh,Audrey.Benesh@example.com,Kolkata,2024-05-26,DailySales_20242605_1003.csv
TC28319,4.25x6 Product A Perth,PA353,2,7.6,CHmobile app,Peter,Mosley,Peter.Mosley@example.com,Perth,2024-05-26,DailySales_20242605_1003.csv
TC28320,6x9 Product B Naha,PA1402,6,19.8,CHmobile app,David,Hahn,David.Hahn@example.com,Naha,2024-05-26,DailySales_20242605_1003.csv
TC28321,6x11 Product B Sapporo,PA1720,4,10.8,CHmobile app,Rosa,Crum,Rosa.Crum@example.com,Sapporo,2024-05-26,DailySales_20242605_1003.csv
TC28322,6x9 Product E Tokyo,PA1585,2,7.0,CHin-store,Rose,Griglen,Rose.Griglen@example.com,Tokyo,2024-05-26,DailySales_20242605_1003.csv
TC28323,5.5x8.5 Product A Kolkata,PA1042,1,2.5,CHmobile app,Dorothy,Serisky,Dorothy.Serisky@example.com,Kolkata,2024-05-26,DailySales_20242605_1003.csv
TC28324,6x9 Product E Sapporo,PA1588,5,19.5,CHweb,Doris,Carlton,Doris.Carlton@example.com,Sapporo,2024-05-26,DailySales_20242605_1003.csv
TC28325,5.5x8.5 Product B Seoul,PA1081,2,5.6,CHin-store,Holly,Baine,Holly.Baine@example.com,Seoul,2024-05-26,DailySales_20242605_1003.csv
TC28326,6x11 Product C Kawasaki,PA1795,4,16.8,CHin-store,Roger,Powers,Roger.Powers@example.com,Kawasaki,2024-05-26,DailySales_20242605_1003.csv
TC28327,4x6 Product E Phnom Penh,PA328,6,16.200000000000003,CHmobile app,Jacqueline,Schimke,Jacqueline.Schimke@example.com,Phnom Penh,2024-05-26,DailySales_20242605_1003.csv
TC28328,6x11 Product D Phnom Penh,PA1912,5,10.0,CHin-store,Barbara,Lindsey,Barbara.Lindsey@example.com,Phnom Penh,2024-05-26,DailySales_20242605_1003.csv
TC28329,4x6 Product B Delhi,PA115,6,24.0,CHweb,Willard,Gabaldon,Willard.Gabaldon@example.com,Delhi,2024-05-26,DailySales_20242605_1003.csv
TC28330,6x9 Product E Perth,PA1607,3,9.6,CHmobile app,Dale,Bates,Dale.Bates@example.com,Perth,2024-05-26,DailySales_20242605_1003.csv
TC28331,5.5x8.5 Product A Delhi,PA1039,2,8.0,CHmobile app,Mandy,Dunn,Mandy.Dunn@example.com,Delhi,2024-05-26,DailySales_20242605_1003.csv
TC28332,5x7 Product D Ulaanbaatar,PA924,2,3.8,CHmobile app,Debra,Hawkins,Debra.Hawkins@example.com,Ulaanbaatar,2024-05-26,DailySales_20242605_1003.csv
TC28333,5.5x8.5 Product B Ho Chi Minh City,PA1102,4,14.8,CHin-store,Nancy,Reynolds,Nancy.Reynolds@example.com,Ho Chi Minh City,2024-05-26,DailySales_20242605_1003.csv
TC28334,5.5x8.5 Product C Taipei,PA1161,6,13.8,CHmobile app,Beverly,Villicana,Beverly.Villicana@example.com,Taipei,2024-05-26,DailySales_20242605_1003.csv
TC28335,5.5x8.5 Product C Ahmedabad,PA1176,2,6.4,CHmobile app,Doyle,Schepker,Doyle.Schepker@example.com,Ahmedabad,2024-05-26,DailySales_20242605_1003.csv
TC28336,6x11 Product A Chennai,PA1703,4,12.4,CHmobile app,Gwen,Watson,Gwen.Watson@example.com,Chennai,2024-05-26,DailySales_20242605_1003.csv
TC28337,6x9 Product D Melbourne,PA1540,6,18.0,CHweb,Marie,Lee,Marie.Lee@example.com,Melbourne,2024-05-26,DailySales_20242605_1003.csv
TC28338,5.5x8.5 Product A Shenzhen,PA1022,2,4.0,CHweb,Vicki,Yasso,Vicki.Yasso@example.com,Shenzhen,2024-05-26,DailySales_20242605_1003.csv
TC28339,4x6 Product B Mumbai,PA114,2,7.4,CHmobile app,Johnny,Powers,Johnny.Powers@example.com,Mumbai,2024-05-26,DailySales_20242605_1003.csv
TC28340,5x7 Product A Tianjin,PA697,3,12.0,CHweb,Lynn,Carlton,Lynn.Carlton@example.com,Tianjin,2024-05-26,DailySales_20242605_1003.csv
TC28341,5x7 Product A Sydney,PA684,4,9.2,CHmobile app,Daniel,Brown,Daniel.Brown@example.com,Sydney,2024-05-26,DailySales_20242605_1003.csv
TC28342,4.25x6 Product B Ho Chi Minh City,PA442,5,12.5,CHmobile app,Lynn,Brannon,Lynn.Brannon@example.com,Ho Chi Minh City,2024-05-26,DailySales_20242605_1003.csv
TC28343,4.25x6 Product C Naha,PA478,5,8.5,CHmobile app,Saundra,Jackson,Saundra.Jackson@example.com,Naha,2024-05-26,DailySales_20242605_1003.csv
TC28344,5x7 Product A Kathmandu,PA722,4,9.6,CHweb,Wade,Baker,Wade.Baker@example.com,Kathmandu,2024-05-26,DailySales_20242605_1003.csv
TC28345,5x7 Product D Daegu,PA886,4,6.4,CHmobile app,Briana,Curry,Briana.Curry@example.com,Daegu,2024-05-26,DailySales_20242605_1003.csv
TC28346,5.5x8.5 Product C Naha,PA1138,6,12.0,CHweb,Helene,Dupuis,Helene.Dupuis@example.com,Naha,2024-05-26,DailySales_20242605_1003.csv
TC28347,5x7 Product C Kitakyushu,PA804,5,19.5,CHweb,Luis,Mickel,Luis.Mickel@example.com,Kitakyushu,2024-05-26,DailySales_20242605_1003.csv
TC28348,5x7 Product C Okayama,PA807,3,13.2,CHweb,John,Merritt,John.Merritt@example.com,Okayama,2024-05-26,DailySales_20242605_1003.csv
TC28349,4x6 Product E Surat,PA320,6,25.200000000000003,CHweb,Nancy,Alonzo,Nancy.Alonzo@example.com,Surat,2024-05-26,DailySales_20242605_1003.csv
TC28350,4.25x6 Product B Kathmandu,PA458,2,5.4,CHweb,James,Strong,James.Strong@example.com,Kathmandu,2024-05-26,DailySales_20242605_1003.csv
TC28351,4x6 Product D Manila,PA242,2,7.4,CHmobile app,Velma,Anderson,Velma.Anderson@example.com,Manila,2024-05-26,DailySales_20242605_1003.csv
TC28352,4x6 Product C Taipei,PA171,3,12.6,CHmobile app,Jose,Stewart,Jose.Stewart@example.com,Taipei,2024-05-26,DailySales_20242605_1003.csv
TC28353,4.25x6 Product A Hyderabad,PA381,3,6.9,CHin-store,Victor,Smith,Victor.Smith@example.com,Hyderabad,2024-05-26,DailySales_20242605_1003.csv
TC28354,6x11 Product D Tokyo,PA1849,3,8.399999999999999,CHweb,Jared,Grossman,Jared.Grossman@example.com,Tokyo,2024-05-26,DailySales_20242605_1003.csv
TC28355,4.25x6 Product E Kathmandu,PA656,6,9.6,CHmobile app,Jeff,Roach,Jeff.Roach@example.com,Kathmandu,2024-05-26,DailySales_20242605_1003.csv
TC28356,5.5x8.5 Product C Perth,PA1145,4,8.0,CHin-store,Calvin,Fish,Calvin.Fish@example.com,Perth,2024-05-26,DailySales_20242605_1003.csv
TC28357,6x11 Product C Lahore,PA1840,3,5.4,CHweb,Mary,Askins,Mary.Askins@example.com,Lahore,2024-05-26,DailySales_20242605_1003.csv
TC28358,4x6 Product E Kobe,PA270,5,17.0,CHweb,Melvin,Thompson,Melvin.Thompson@example.com,Kobe,2024-05-26,DailySales_20242605_1003.csv
TC28359,6x9 Product C Karachi,PA1509,6,21.0,CHmobile app,Gilbert,Perez,Gilbert.Perez@example.com,Karachi,2024-05-26,DailySales_20242605_1003.csv
TC28360,5x7 Product D Chongqing,PA894,2,3.4,CHweb,Robyn,Dougherty,Robyn.Dougherty@example.com,Chongqing,2024-05-26,DailySales_20242605_1003.csv
TC28361,5x7 Product D Melbourne,PA880,4,6.8,CHweb,Elizebeth,Blake,Elizebeth.Blake@example.com,Melbourne,2024-05-26,DailySales_20242605_1003.csv
TC28362,5.5x8.5 Product B Naha,PA1072,3,10.5,CHweb,Louisa,Pamintuan,Louisa.Pamintuan@example.com,Naha,2024-05-26,DailySales_20242605_1003.csv
TC28363,4x6 Product D Surat,PA254,3,7.800000000000001,CHweb,Scott,Hunking,Scott.Hunking@example.com,Surat,2024-05-26,DailySales_20242605_1003.csv
TC28364,6x9 Product B Tokyo,PA1387,4,8.8,CHweb,Katherine,Durham,Katherine.Durham@example.com,Tokyo,2024-05-26,DailySales_20242605_1003.csv
TC28365,5x7 Product A Chengdu,PA694,1,3.0,CHmobile app,Tommy,Bussey,Tommy.Bussey@example.com,Chengdu,2024-05-26,DailySales_20242605_1003.csv
TC28366,6x11 Product B Kaohsiung,PA1756,3,11.7,CHmobile app,Ida,Johnson,Ida.Johnson@example.com,Kaohsiung,2024-05-26,DailySales_20242605_1003.csv
TC28367,5.5x8.5 Product B Shanghai,PA1087,1,4.3,CHmobile app,Ronnie,Moers,Ronnie.Moers@example.com,Shanghai,2024-05-26,DailySales_20242605_1003.csv
TC28368,4.25x6 Product D Naha,PA544,2,6.2,CHweb,Christopher,Davenport,Christopher.Davenport@example.com,Naha,2024-05-26,DailySales_20242605_1003.csv
TC28369,5x7 Product A Vientiane,PA725,6,22.8,CHweb,Dolores,Taylor,Dolores.Taylor@example.com,Vientiane,2024-05-26,DailySales_20242605_1003.csv
TC28370,5x7 Product D Singapore,PA905,3,9.6,CHweb,Elizabeth,Olmos,Elizabeth.Olmos@example.com,Singapore,2024-05-26,DailySales_20242605_1003.csv
TC28371,5x7 Product E Kaohsiung,PA964,1,3.6,CHmobile app,David,Morales,David.Morales@example.com,Kaohsiung,2024-05-26,DailySales_20242605_1003.csv
TC28372,6x11 Product A Kitakyushu,PA1662,2,8.2,CHmobile app,Patrick,Carter,Patrick.Carter@example.com,Kitakyushu,2024-05-26,DailySales_20242605_1003.csv
TC28373,4x6 Product E Saitama,PA274,1,4.2,CHweb,James,Gonsalves,James.Gonsalves@example.com,Saitama,2024-05-26,DailySales_20242605_1003.csv
TC28374,6x9 Product B Lahore,PA1444,2,5.0,CHmobile app,Niesha,Hasan,Niesha.Hasan@example.com,Lahore,2024-05-26,DailySales_20242605_1003.csv
TC28375,6x9 Product D Guangzhou,PA1551,6,22.8,CHweb,Willard,Huffman,Willard.Huffman@example.com,Guangzhou,2024-05-26,DailySales_20242605_1003.csv
TC28376,4x6 Product E Phnom Penh,PA328,5,13.5,CHin-store,Patsy,Berry,Patsy.Berry@example.com,Phnom Penh,2024-05-26,DailySales_20242605_1003.csv
TC28377,4.25x6 Product B Sapporo,PA400,3,12.0,CHmobile app,Brian,Williams,Brian.Williams@example.com,Sapporo,2024-05-26,DailySales_20242605_1003.csv
TC28378,6x9 Product B Taipei,PA1425,5,18.0,CHweb,Ruth,Hamilton,Ruth.Hamilton@example.com,Taipei,2024-05-26,DailySales_20242605_1003.csv
TC28379,5x7 Product A Colombo,PA723,5,8.5,CHmobile app,Patricia,Waddle,Patricia.Waddle@example.com,Colombo,2024-05-26,DailySales_20242605_1003.csv
TC28380,5.5x8.5 Product D Hiroshima,PA1197,5,20.0,CHmobile app,April,Kintzer,April.Kintzer@example.com,Hiroshima,2024-05-26,DailySales_20242605_1003.csv
TC28381,6x9 Product A Tokyo,PA1321,1,2.4,CHweb,Marjorie,Mcmillan,Marjorie.Mcmillan@example.com,Tokyo,2024-05-26,DailySales_20242605_1003.csv
TC28382,5x7 Product A Kuala Lumpur,PA703,6,18.6,CHmobile app,Emily,Williams,Emily.Williams@example.com,Kuala Lumpur,2024-05-26,DailySales_20242605_1003.csv
TC28383,5x7 Product D Ulaanbaatar,PA924,6,11.4,CHmobile app,Mary,Moore,Mary.Moore@example.com,Ulaanbaatar,2024-05-26,DailySales_20242605_1003.csv
TC28384,4.25x6 Product E Chengdu,PA628,6,18.6,CHmobile app,Lyle,Crowell,Lyle.Crowell@example.com,Chengdu,2024-05-26,DailySales_20242605_1003.csv
TC28385,6x11 Product D Dhaka,PA1908,6,13.8,CHin-store,Bryant,Smith,Bryant.Smith@example.com,Dhaka,2024-05-26,DailySales_20242605_1003.csv
TC28386,6x9 Product C Dalian,PA1481,3,12.6,CHweb,Mark,Ferguson,Mark.Ferguson@example.com,Dalian,2024-05-26,DailySales_20242605_1003.csv
TC28387,6x9 Product B Mumbai,PA1434,3,12.9,CHmobile app,Lisa,Lay,Lisa.Lay@example.com,Mumbai,2024-05-26,DailySales_20242605_1003.csv
TC28388,5x7 Product A Osaka,PA662,6,13.2,CHin-store,Paulette,Enck,Paulette.Enck@example.com,Osaka,2024-05-26,DailySales_20242605_1003.csv
TC28389,6x11 Product C Kathmandu,PA1844,6,25.200000000000003,CHweb,Sylvia,Woods,Sylvia.Woods@example.com,Kathmandu,2024-05-26,DailySales_20242605_1003.csv
TC28390,6x9 Product C Nagoya,PA1455,6,21.6,CHmobile app,Carl,Eargle,Carl.Eargle@example.com,Nagoya,2024-05-26,DailySales_20242605_1003.csv
TC28391,4.25x6 Product C Wuhan,PA497,5,20.0,CHweb,Brenda,Carter,Brenda.Carter@example.com,Wuhan,2024-05-26,DailySales_20242605_1003.csv
TC28392,4.25x6 Product E Phnom Penh,PA658,1,2.5,CHmobile app,Derek,Barnes,Derek.Barnes@example.com,Phnom Penh,2024-05-26,DailySales_20242605_1003.csv
TC28393,6x11 Product E Surat,PA1970,5,21.0,CHweb,Heath,Nichol,Heath.Nichol@example.com,Surat,2024-05-26,DailySales_20242605_1003.csv
TC28394,5x7 Product C Singapore,PA839,1,2.5,CHmobile app,Johnnie,Tietjen,Johnnie.Tietjen@example.com,Singapore,2024-05-26,DailySales_20242605_1003.csv
TC28395,6x11 Product C Kawasaki,PA1795,2,8.4,CHweb,Jose,Hill,Jose.Hill@example.com,Kawasaki,2024-05-26,DailySales_20242605_1003.csv
TC28396,6x11 Product B Surat,PA1772,6,10.2,CHmobile app,Joyce,Douglas,Joyce.Douglas@example.com,Surat,2024-05-26,DailySales_20242605_1003.csv
TC28397,6x9 Product E Incheon,PA1611,2,4.4,CHmobile app,Rigoberto,Dillehay,Rigoberto.Dillehay@example.com,Incheon,2024-05-26,DailySales_20242605_1003.csv
TC28398,4x6 Product E Pune,PA319,2,3.8,CHweb,Josephine,Bailey,Josephine.Bailey@example.com,Pune,2024-05-26,DailySales_20242605_1003.csv
TC28399,4x6 Product A Perth,PA23,3,12.6,CHmobile app,Anthony,Maxie,Anthony.Maxie@example.com,Perth,2024-05-26,DailySales_20242605_1003.csv
TC28400,5.5x8.5 Product E Busan,PA1280,6,16.799999999999997,CHweb,Tod,Kerns,Tod.Kerns@example.com,Busan,2024-05-26,DailySales_20242605_1003.csv
TC28401,5.5x8.5 Product A Kyoto,PA997,1,2.6,CHweb,Lydia,Avalos,Lydia.Avalos@example.com,Kyoto,2024-05-26,DailySales_20242605_1003.csv
TC28402,4.25x6 Product A Delhi,PA379,3,10.8,CHmobile app,Jill,Garrett,Jill.Garrett@example.com,Delhi,2024-05-26,DailySales_20242605_1003.csv
TC28403,6x9 Product E Osaka,PA1586,3,9.6,CHmobile app,David,Huie,David.Huie@example.com,Osaka,2024-05-26,DailySales_20242605_1003.csv
TC28404,4x6 Product A Phnom Penh,PA64,4,8.4,CHweb,Gary,Toodle,Gary.Toodle@example.com,Phnom Penh,2024-05-26,DailySales_20242605_1003.csv
TC28405,4x6 Product E Karachi,PA321,5,22.0,CHmobile app,Sarah,Sampson,Sarah.Sampson@example.com,Karachi,2024-05-26,DailySales_20242605_1003.csv
TC28406,6x9 Product B Okayama,PA1401,2,5.2,CHin-store,Marcus,Joseph,Marcus.Joseph@example.com,Okayama,2024-05-26,DailySales_20242605_1003.csv
TC28407,4x6 Product E Taipei,PA303,1,2.2,CHin-store,Louisa,Moreno,Louisa.Moreno@example.com,Taipei,2024-05-26,DailySales_20242605_1003.csv
TC28408,4.25x6 Product B Sendai,PA404,3,13.2,CHweb,Linda,Johnson,Linda.Johnson@example.com,Sendai,2024-05-26,DailySales_20242605_1003.csv
TC28409,5.5x8.5 Product B Chengdu,PA1090,6,17.4,CHmobile app,John,Terrance,John.Terrance@example.com,Chengdu,2024-05-26,DailySales_20242605_1003.csv
TC28410,4x6 Product C Perth,PA155,1,1.6,CHmobile app,Mary,Barnes,Mary.Barnes@example.com,Perth,2024-05-26,DailySales_20242605_1003.csv
TC28411,5.5x8.5 Product D Hyderabad,PA1239,3,10.5,CHin-store,Lisa,Hawkins,Lisa.Hawkins@example.com,Hyderabad,2024-05-26,DailySales_20242605_1003.csv
TC28412,4.25x6 Product D Colombo,PA591,2,3.8,CHweb,Nancy,Pitts,Nancy.Pitts@example.com,Colombo,2024-05-26,DailySales_20242605_1003.csv
TC28413,6x11 Product E Canberra,PA1933,3,7.5,CHmobile app,Henry,Dewing,Henry.Dewing@example.com,Canberra,2024-05-26,DailySales_20242605_1003.csv
TC28414,6x9 Product C Phnom Penh,PA1516,2,4.4,CHmobile app,Mark,Harrison,Mark.Harrison@example.com,Phnom Penh,2024-05-26,DailySales_20242605_1003.csv
TC28415,6x9 Product B Mumbai,PA1434,3,12.9,CHweb,Jonathan,Carlton,Jonathan.Carlton@example.com,Mumbai,2024-05-26,DailySales_20242605_1003.csv
TC28416,4.25x6 Product D Bangalore,PA578,3,5.699999999999999,CHweb,Amanda,Dodge,Amanda.Dodge@example.com,Bangalore,2024-05-26,DailySales_20242605_1003.csv
TC28417,6x9 Product C Kawasaki,PA1465,1,1.9,CHweb,Matthew,Voyer,Matthew.Voyer@example.com,Kawasaki,2024-05-26,DailySales_20242605_1003.csv
TC28418,4.25x6 Product C Wuhan,PA497,5,20.0,CHweb,Rochelle,Olmos,Rochelle.Olmos@example.com,Wuhan,2024-05-26,DailySales_20242605_1003.csv
