Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC18453,5.5x8.5 Product D Darwin,PA1208,6,14.4,CHmobile app,Ernest,Bottoni,Ernest.Bottoni@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18454,4x6 Product B Nagoya,PA69,5,22.0,CHmobile app,Josephine,Reid,Josephine.Reid@example.com,Nagoya,2024-04-26,DailySales_20242604_1004.csv
TC18455,6x11 Product B Singapore,PA1763,5,21.0,CHweb,Felipe,Edwards,Felipe.Edwards@example.com,Singapore,2024-04-26,DailySales_20242604_1004.csv
TC18456,6x11 Product B Okayama,PA1731,6,18.6,CHweb,Jennifer,Coleman,Jennifer.Coleman@example.com,Okayama,2024-04-26,DailySales_20242604_1004.csv
TC18457,5x7 Product E Seoul,PA949,3,7.800000000000001,CHmobile app,Ryan,Clingerman,Ryan.Clingerman@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
TC18458,4x6 Product B Okayama,PA81,5,16.0,CHweb,Bernice,Gregory,Bernice.Gregory@example.com,Okayama,2024-04-26,DailySales_20242604_1004.csv
TC18459,6x11 Product C Darwin,PA1802,4,8.8,CHmobile app,Dino,Howle,Dino.Howle@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18460,6x9 Product A Ahmedabad,PA1374,1,4.1,CHmobile app,Patricia,Winston,Patricia.Winston@example.com,Ahmedabad,2024-04-26,DailySales_20242604_1004.csv
TC18461,4x6 Product B Sapporo,PA70,1,1.7,CHmobile app,Martin,Harris,Martin.Harris@example.com,Sapporo,2024-04-26,DailySales_20242604_1004.csv
TC18462,5.5x8.5 Product A Dhaka,PA1050,4,13.6,CHin-store,Sarah,Mencia,Sarah.Mencia@example.com,Dhaka,2024-04-26,DailySales_20242604_1004.csv
TC18463,5x7 Product E Delhi,PA973,5,13.0,CHmobile app,Anna,Lumpkin,Anna.Lumpkin@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18464,4.25x6 Product E Melbourne,PA616,5,12.0,CHweb,Frances,Dean,Frances.Dean@example.com,Melbourne,2024-04-26,DailySales_20242604_1004.csv
TC18465,5x7 Product A Tokyo,PA661,1,2.3,CHweb,Aaron,Wenz,Aaron.Wenz@example.com,Tokyo,2024-04-26,DailySales_20242604_1004.csv
TC18466,5x7 Product C Brisbane,PA810,2,3.6,CHin-store,Kelli,Derr,Kelli.Derr@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18467,5.5x8.5 Product D Seoul,PA1213,6,21.6,CHmobile app,Drew,Collins,Drew.Collins@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
TC18468,6x11 Product E Hanoi,PA1959,3,9.6,CHweb,Hugo,Garcia,Hugo.Garcia@example.com,Hanoi,2024-04-26,DailySales_20242604_1004.csv
TC18469,6x9 Product A Busan,PA1346,2,3.8,CHweb,Gilbert,Bauer,Gilbert.Bauer@example.com,Busan,2024-04-26,DailySales_20242604_1004.csv
TC18470,4.25x6 Product B Fukuoka,PA401,4,15.2,CHweb,Karen,French,Karen.French@example.com,Fukuoka,2024-04-26,DailySales_20242604_1004.csv
TC18471,4x6 Product A Sydney,PA24,5,15.0,CHmobile app,David,Hoppes,David.Hoppes@example.com,Sydney,2024-04-26,DailySales_20242604_1004.csv
TC18472,4x6 Product C Bangkok,PA173,4,9.6,CHweb,Brant,Gaines,Brant.Gaines@example.com,Bangkok,2024-04-26,DailySales_20242604_1004.csv
TC18473,5.5x8.5 Product E Taipei,PA1293,3,10.5,CHweb,Ben,Wicker,Ben.Wicker@example.com,Taipei,2024-04-26,DailySales_20242604_1004.csv
TC18474,5.5x8.5 Product A Ho Chi Minh City,PA1036,6,10.2,CHmobile app,Ronald,Hawk,Ronald.Hawk@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18475,4.25x6 Product B Chiba,PA407,3,6.0,CHmobile app,James,Fleming,James.Fleming@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
TC18476,6x11 Product E Manila,PA1958,1,3.9,CHweb,Ryan,Price,Ryan.Price@example.com,Manila,2024-04-26,DailySales_20242604_1004.csv
TC18477,6x9 Product A Sagamihara,PA1334,4,9.6,CHweb,Danny,Stokes,Danny.Stokes@example.com,Sagamihara,2024-04-26,DailySales_20242604_1004.csv
TC18478,4.25x6 Product E Sagamihara,PA608,6,15.0,CHweb,Gene,Ramirez,Gene.Ramirez@example.com,Sagamihara,2024-04-26,DailySales_20242604_1004.csv
TC18479,4.25x6 Product E Perth,PA617,2,8.6,CHmobile app,Denise,Morse,Denise.Morse@example.com,Perth,2024-04-26,DailySales_20242604_1004.csv
TC18480,4.25x6 Product D Surat,PA584,4,9.2,CHmobile app,Robert,Mcmillan,Robert.Mcmillan@example.com,Surat,2024-04-26,DailySales_20242604_1004.csv
TC18481,4.25x6 Product B Kobe,PA402,5,15.0,CHin-store,Thomas,Runyan,Thomas.Runyan@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18482,6x11 Product B Chengdu,PA1750,5,8.5,CHweb,Stephen,Combs,Stephen.Combs@example.com,Chengdu,2024-04-26,DailySales_20242604_1004.csv
TC18483,4.25x6 Product D Dhaka,PA588,5,11.0,CHmobile app,Marvel,Caccavale,Marvel.Caccavale@example.com,Dhaka,2024-04-26,DailySales_20242604_1004.csv
TC18484,6x9 Product A Incheon,PA1347,5,9.5,CHmobile app,Toni,Meza,Toni.Meza@example.com,Incheon,2024-04-26,DailySales_20242604_1004.csv
TC18485,4.25x6 Product B Tokyo,PA397,5,12.5,CHmobile app,Jason,Mounts,Jason.Mounts@example.com,Tokyo,2024-04-26,DailySales_20242604_1004.csv
TC18486,6x11 Product C Guangzhou,PA1815,2,3.8,CHmobile app,Karen,Stamper,Karen.Stamper@example.com,Guangzhou,2024-04-26,DailySales_20242604_1004.csv
TC18487,6x9 Product B Manila,PA1430,6,24.0,CHmobile app,Robert,Owens,Robert.Owens@example.com,Manila,2024-04-26,DailySales_20242604_1004.csv
TC18488,5x7 Product A Kathmandu,PA722,1,2.4,CHweb,Mary,Mason,Mary.Mason@example.com,Kathmandu,2024-04-26,DailySales_20242604_1004.csv
TC18489,4.25x6 Product E Canberra,PA613,3,12.9,CHmobile app,Maureen,Neal,Maureen.Neal@example.com,Canberra,2024-04-26,DailySales_20242604_1004.csv
TC18490,5x7 Product C Melbourne,PA814,5,14.5,CHmobile app,Harry,Gray,Harry.Gray@example.com,Melbourne,2024-04-26,DailySales_20242604_1004.csv
TC18491,6x9 Product D Sendai,PA1526,1,2.3,CHweb,Tony,Truman,Tony.Truman@example.com,Sendai,2024-04-26,DailySales_20242604_1004.csv
TC18492,4x6 Product A Kyoto,PA7,5,13.0,CHmobile app,Margaret,Acevedo,Margaret.Acevedo@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18493,5.5x8.5 Product B Bangalore,PA1106,6,22.200000000000003,CHweb,Laura,Cook,Laura.Cook@example.com,Bangalore,2024-04-26,DailySales_20242604_1004.csv
TC18494,6x11 Product A Brisbane,PA1668,3,10.5,CHin-store,Zachary,Bridgeman,Zachary.Bridgeman@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18495,5.5x8.5 Product E Chongqing,PA1290,2,7.0,CHweb,Amanda,Grant,Amanda.Grant@example.com,Chongqing,2024-04-26,DailySales_20242604_1004.csv
TC18496,6x11 Product E Hyderabad,PA1965,6,19.8,CHweb,Barbara,Todd,Barbara.Todd@example.com,Hyderabad,2024-04-26,DailySales_20242604_1004.csv
TC18497,6x9 Product A Sendai,PA1328,5,16.5,CHweb,Riley,Kelso,Riley.Kelso@example.com,Sendai,2024-04-26,DailySales_20242604_1004.csv
TC18498,5.5x8.5 Product C Hanoi,PA1167,3,9.0,CHmobile app,Jeffrey,Reither,Jeffrey.Reither@example.com,Hanoi,2024-04-26,DailySales_20242604_1004.csv
TC18499,6x9 Product E Karachi,PA1641,3,6.300000000000001,CHweb,Brandon,Gabaldon,Brandon.Gabaldon@example.com,Karachi,2024-04-26,DailySales_20242604_1004.csv
TC18500,6x11 Product E Busan,PA1940,4,15.6,CHweb,John,Smith,John.Smith@example.com,Busan,2024-04-26,DailySales_20242604_1004.csv
TC18501,4.25x6 Product C Surat,PA518,2,7.2,CHmobile app,Michael,Smith,Michael.Smith@example.com,Surat,2024-04-26,DailySales_20242604_1004.csv
TC18502,6x11 Product E Yangon,PA1975,5,15.0,CHweb,Hobert,Brannon,Hobert.Brannon@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18503,5.5x8.5 Product A Ahmedabad,PA1044,5,10.5,CHmobile app,Mark,Byrd,Mark.Byrd@example.com,Ahmedabad,2024-04-26,DailySales_20242604_1004.csv
TC18504,5x7 Product A Osaka,PA662,4,8.8,CHweb,Rebecca,Bruce,Rebecca.Bruce@example.com,Osaka,2024-04-26,DailySales_20242604_1004.csv
TC18505,6x11 Product C Osaka,PA1784,4,16.4,CHmobile app,Lisa,Boone,Lisa.Boone@example.com,Osaka,2024-04-26,DailySales_20242604_1004.csv
TC18506,4x6 Product B Pune,PA121,2,4.8,CHweb,Ronald,Caster,Ronald.Caster@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18507,4x6 Product C Sendai,PA140,1,2.4,CHweb,David,Mosley,David.Mosley@example.com,Sendai,2024-04-26,DailySales_20242604_1004.csv
TC18508,6x9 Product E Kyoto,PA1591,3,7.199999999999999,CHweb,Tami,Dean,Tami.Dean@example.com,Kyoto,2024-04-26,DailySales_20242604_1004.csv
TC18509,4.25x6 Product E Wuhan,PA629,3,13.2,CHweb,Dorothy,Dorris,Dorothy.Dorris@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18510,5x7 Product C Incheon,PA819,2,7.6,CHweb,Martin,Toulouse,Martin.Toulouse@example.com,Incheon,2024-04-26,DailySales_20242604_1004.csv
TC18511,4.25x6 Product D Incheon,PA555,3,9.3,CHmobile app,Hugh,Mccowan,Hugh.Mccowan@example.com,Incheon,2024-04-26,DailySales_20242604_1004.csv
TC18512,5x7 Product D Jakarta,PA900,1,3.0,CHin-store,Teresa,Darnell,Teresa.Darnell@example.com,Jakarta,2024-04-26,DailySales_20242604_1004.csv
TC18513,4.25x6 Product E Mumbai,PA642,1,4.0,CHweb,Danny,Campanile,Danny.Campanile@example.com,Mumbai,2024-04-26,DailySales_20242604_1004.csv
TC18514,6x9 Product B Kathmandu,PA1448,2,8.6,CHweb,Anna,Jimenez,Anna.Jimenez@example.com,Kathmandu,2024-04-26,DailySales_20242604_1004.csv
TC18515,5x7 Product C Taipei,PA831,3,6.9,CHin-store,Mildred,Brown,Mildred.Brown@example.com,Taipei,2024-04-26,DailySales_20242604_1004.csv
TC18516,5.5x8.5 Product C Canberra,PA1141,3,12.9,CHweb,Daniel,Turney,Daniel.Turney@example.com,Canberra,2024-04-26,DailySales_20242604_1004.csv
TC18517,6x11 Product C Yangon,PA1843,4,7.2,CHweb,Ernest,Boyd,Ernest.Boyd@example.com,Yangon,2024-04-26,DailySales_20242604_1004.csv
TC18518,4.25x6 Product E Kitakyushu,PA606,6,16.799999999999997,CHmobile app,Joseph,Hurt,Joseph.Hurt@example.com,Kitakyushu,2024-04-26,DailySales_20242604_1004.csv
TC18519,4.25x6 Product C Surat,PA518,6,21.6,CHin-store,William,Clay,William.Clay@example.com,Surat,2024-04-26,DailySales_20242604_1004.csv
TC18520,4x6 Product E Karachi,PA321,2,8.8,CHmobile app,Rachael,Baumgardner,Rachael.Baumgardner@example.com,Karachi,2024-04-26,DailySales_20242604_1004.csv
TC18521,6x9 Product E Brisbane,PA1602,4,16.8,CHmobile app,James,Sheridan,James.Sheridan@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18522,4.25x6 Product A Adelaide,PA347,5,8.5,CHweb,Margaret,Mason,Margaret.Mason@example.com,Adelaide,2024-04-26,DailySales_20242604_1004.csv
TC18523,5x7 Product B Beijing,PA756,5,20.5,CHin-store,Wayne,Wood,Wayne.Wood@example.com,Beijing,2024-04-26,DailySales_20242604_1004.csv
TC18524,6x9 Product B Perth,PA1409,5,7.5,CHweb,Timothy,Carnegie,Timothy.Carnegie@example.com,Perth,2024-04-26,DailySales_20242604_1004.csv
TC18525,6x11 Product D Hong Kong,PA1886,6,19.8,CHin-store,Rogelio,Fowler,Rogelio.Fowler@example.com,Hong Kong,2024-04-26,DailySales_20242604_1004.csv
TC18526,4x6 Product A Okayama,PA15,1,3.0,CHin-store,Martin,Null,Martin.Null@example.com,Okayama,2024-04-26,DailySales_20242604_1004.csv
TC18527,4x6 Product D Colombo,PA261,4,10.0,CHweb,John,Laughlin,John.Laughlin@example.com,Colombo,2024-04-26,DailySales_20242604_1004.csv
TC18528,5.5x8.5 Product D Kobe,PA1194,4,12.4,CHweb,Dorothy,Hubbard,Dorothy.Hubbard@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18529,4.25x6 Product E Manila,PA638,2,5.2,CHweb,Kenny,Allison,Kenny.Allison@example.com,Manila,2024-04-26,DailySales_20242604_1004.csv
TC18530,4x6 Product A Lahore,PA58,6,25.200000000000003,CHweb,Mark,Mason,Mark.Mason@example.com,Lahore,2024-04-26,DailySales_20242604_1004.csv
TC18531,6x9 Product D Surat,PA1574,1,2.1,CHweb,Joseph,Perez,Joseph.Perez@example.com,Surat,2024-04-26,DailySales_20242604_1004.csv
TC18532,6x9 Product E Kuala Lumpur,PA1627,4,14.8,CHweb,Austin,Griglen,Austin.Griglen@example.com,Kuala Lumpur,2024-04-26,DailySales_20242604_1004.csv
TC18533,5x7 Product C Bangkok,PA833,2,7.8,CHweb,Susan,Stanhope,Susan.Stanhope@example.com,Bangkok,2024-04-26,DailySales_20242604_1004.csv
TC18534,4x6 Product D Ho Chi Minh City,PA244,6,16.200000000000003,CHmobile app,Daniel,Wright,Daniel.Wright@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18535,5.5x8.5 Product E Kathmandu,PA1316,6,10.2,CHin-store,Niesha,Leonard,Niesha.Leonard@example.com,Kathmandu,2024-04-26,DailySales_20242604_1004.csv
TC18536,6x9 Product B Tokyo,PA1387,2,4.4,CHmobile app,Alexandra,Norman,Alexandra.Norman@example.com,Tokyo,2024-04-26,DailySales_20242604_1004.csv
TC18537,5x7 Product A Darwin,PA680,4,12.8,CHmobile app,Bernardo,Hoppes,Bernardo.Hoppes@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18538,4.25x6 Product A Ho Chi Minh City,PA376,5,21.0,CHin-store,Betty,Curry,Betty.Curry@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18539,5x7 Product C Ho Chi Minh City,PA838,3,7.5,CHweb,Madeline,Cox,Madeline.Cox@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18540,5.5x8.5 Product D Ho Chi Minh City,PA1234,3,5.4,CHweb,Dorothy,Mccullough,Dorothy.Mccullough@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18541,5x7 Product E Kathmandu,PA986,4,13.2,CHweb,Elizabeth,Heyde,Elizabeth.Heyde@example.com,Kathmandu,2024-04-26,DailySales_20242604_1004.csv
TC18542,4.25x6 Product E Beijing,PA624,2,3.4,CHin-store,Laura,Morris,Laura.Morris@example.com,Beijing,2024-04-26,DailySales_20242604_1004.csv
TC18543,6x9 Product B Kawasaki,PA1399,5,21.5,CHweb,John,Quintanilla,John.Quintanilla@example.com,Kawasaki,2024-04-26,DailySales_20242604_1004.csv
TC18544,6x9 Product B Daegu,PA1414,1,3.8,CHin-store,Brian,Davis,Brian.Davis@example.com,Daegu,2024-04-26,DailySales_20242604_1004.csv
TC18545,6x9 Product D Osaka,PA1520,6,21.6,CHmobile app,Alfred,Carson,Alfred.Carson@example.com,Osaka,2024-04-26,DailySales_20242604_1004.csv
TC18546,5x7 Product A Saitama,PA670,5,20.0,CHmobile app,Maddie,Byrd,Maddie.Byrd@example.com,Saitama,2024-04-26,DailySales_20242604_1004.csv
TC18547,4.25x6 Product B Kuala Lumpur,PA439,1,2.8,CHweb,Linda,Fess,Linda.Fess@example.com,Kuala Lumpur,2024-04-26,DailySales_20242604_1004.csv
TC18548,5x7 Product A Wuhan,PA695,1,2.2,CHweb,Micheal,Moers,Micheal.Moers@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18549,4.25x6 Product D Nagoya,PA531,4,6.8,CHweb,Douglas,Heyde,Douglas.Heyde@example.com,Nagoya,2024-04-26,DailySales_20242604_1004.csv
TC18550,5.5x8.5 Product B Brisbane,PA1074,4,6.0,CHin-store,Wesley,Gosa,Wesley.Gosa@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18551,6x11 Product E Canberra,PA1933,4,10.0,CHweb,Betty,Sandoval,Betty.Sandoval@example.com,Canberra,2024-04-26,DailySales_20242604_1004.csv
TC18552,4x6 Product A Manila,PA44,3,5.4,CHweb,James,Cooke,James.Cooke@example.com,Manila,2024-04-26,DailySales_20242604_1004.csv
TC18553,6x11 Product D Sagamihara,PA1862,3,5.4,CHin-store,Leroy,Prokop,Leroy.Prokop@example.com,Sagamihara,2024-04-26,DailySales_20242604_1004.csv
TC18554,4x6 Product B Hiroshima,PA75,3,5.1,CHin-store,John,Bruff,John.Bruff@example.com,Hiroshima,2024-04-26,DailySales_20242604_1004.csv
TC18555,6x9 Product C Naha,PA1468,2,5.0,CHweb,Larry,Rogers,Larry.Rogers@example.com,Naha,2024-04-26,DailySales_20242604_1004.csv
TC18556,5.5x8.5 Product D Hanoi,PA1233,2,3.4,CHmobile app,Lyle,Alvarez,Lyle.Alvarez@example.com,Hanoi,2024-04-26,DailySales_20242604_1004.csv
TC18557,4x6 Product C Chennai,PA185,1,4.3,CHmobile app,Walter,Edmondson,Walter.Edmondson@example.com,Chennai,2024-04-26,DailySales_20242604_1004.csv
TC18558,6x9 Product C Chiba,PA1463,6,15.0,CHin-store,Barbara,Koehler,Barbara.Koehler@example.com,Chiba,2024-04-26,DailySales_20242604_1004.csv
TC18559,5.5x8.5 Product B Ulaanbaatar,PA1122,4,9.2,CHmobile app,Doris,Mounts,Doris.Mounts@example.com,Ulaanbaatar,2024-04-26,DailySales_20242604_1004.csv
TC18560,5.5x8.5 Product D Islamabad,PA1247,3,12.6,CHin-store,Deborah,Gallegos,Deborah.Gallegos@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18561,4x6 Product A Busan,PA26,1,4.3,CHin-store,Martina,Rizzo,Martina.Rizzo@example.com,Busan,2024-04-26,DailySales_20242604_1004.csv
TC18562,4.25x6 Product C Mumbai,PA510,6,10.2,CHmobile app,Margaret,Kintzer,Margaret.Kintzer@example.com,Mumbai,2024-04-26,DailySales_20242604_1004.csv
TC18563,4x6 Product D Delhi,PA247,3,8.7,CHmobile app,Margaret,Henderson,Margaret.Henderson@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18564,4.25x6 Product E Delhi,PA643,5,10.5,CHweb,David,Chase,David.Chase@example.com,Delhi,2024-04-26,DailySales_20242604_1004.csv
TC18565,6x11 Product E Kathmandu,PA1976,4,12.4,CHin-store,Sheri,Gonzalez,Sheri.Gonzalez@example.com,Kathmandu,2024-04-26,DailySales_20242604_1004.csv
TC18566,4.25x6 Product E Colombo,PA657,6,24.6,CHweb,Caron,Bridges,Caron.Bridges@example.com,Colombo,2024-04-26,DailySales_20242604_1004.csv
TC18567,4x6 Product E Pune,PA319,4,7.6,CHmobile app,Kenny,Sharpe,Kenny.Sharpe@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18568,5x7 Product B Islamabad,PA785,3,12.0,CHmobile app,Jeffrey,Bowers,Jeffrey.Bowers@example.com,Islamabad,2024-04-26,DailySales_20242604_1004.csv
TC18569,4x6 Product E Ho Chi Minh City,PA310,3,10.8,CHmobile app,Daniel,Green,Daniel.Green@example.com,Ho Chi Minh City,2024-04-26,DailySales_20242604_1004.csv
TC18570,5x7 Product E Taipei,PA963,2,6.0,CHweb,Kathleen,Barnes,Kathleen.Barnes@example.com,Taipei,2024-04-26,DailySales_20242604_1004.csv
TC18571,5x7 Product D Bangalore,PA908,5,21.0,CHweb,Daniel,Sills,Daniel.Sills@example.com,Bangalore,2024-04-26,DailySales_20242604_1004.csv
TC18572,5x7 Product C Surat,PA848,4,16.0,CHin-store,Margaret,Watson,Margaret.Watson@example.com,Surat,2024-04-26,DailySales_20242604_1004.csv
TC18573,6x11 Product C Kitakyushu,PA1794,1,4.0,CHweb,Amanda,Schlesener,Amanda.Schlesener@example.com,Kitakyushu,2024-04-26,DailySales_20242604_1004.csv
TC18574,4.25x6 Product A Shenzhen,PA362,4,6.4,CHweb,Consuelo,Mayer,Consuelo.Mayer@example.com,Shenzhen,2024-04-26,DailySales_20242604_1004.csv
TC18575,5.5x8.5 Product C Tianjin,PA1159,5,9.5,CHweb,Francesca,Darnell,Francesca.Darnell@example.com,Tianjin,2024-04-26,DailySales_20242604_1004.csv
TC18576,4.25x6 Product E Darwin,PA614,3,13.2,CHmobile app,Barbara,Laymon,Barbara.Laymon@example.com,Darwin,2024-04-26,DailySales_20242604_1004.csv
TC18577,6x11 Product A Guangzhou,PA1683,1,4.4,CHweb,Leslie,Mauch,Leslie.Mauch@example.com,Guangzhou,2024-04-26,DailySales_20242604_1004.csv
TC18578,5.5x8.5 Product B Vientiane,PA1121,1,2.1,CHweb,Daniel,Schnell,Daniel.Schnell@example.com,Vientiane,2024-04-26,DailySales_20242604_1004.csv
TC18579,5x7 Product D Colombo,PA921,1,2.2,CHmobile app,Hung,Hains,Hung.Hains@example.com,Colombo,2024-04-26,DailySales_20242604_1004.csv
TC18580,6x11 Product D Kobe,PA1854,6,23.4,CHmobile app,Randall,Mcvey,Randall.Mcvey@example.com,Kobe,2024-04-26,DailySales_20242604_1004.csv
TC18581,4.25x6 Product B Shenzhen,PA428,5,15.0,CHmobile app,Renee,Vernon,Renee.Vernon@example.com,Shenzhen,2024-04-26,DailySales_20242604_1004.csv
TC18582,4.25x6 Product E Taipei,PA633,2,4.0,CHmobile app,Gregory,Grimes,Gregory.Grimes@example.com,Taipei,2024-04-26,DailySales_20242604_1004.csv
TC18583,4.25x6 Product E Seoul,PA619,5,18.5,CHmobile app,Cecelia,Campbell,Cecelia.Campbell@example.com,Seoul,2024-04-26,DailySales_20242604_1004.csv
TC18584,5x7 Product A Tianjin,PA697,2,8.0,CHin-store,John,Richardson,John.Richardson@example.com,Tianjin,2024-04-26,DailySales_20242604_1004.csv
TC18585,5x7 Product E Chengdu,PA958,3,13.2,CHweb,Deborah,Berry,Deborah.Berry@example.com,Chengdu,2024-04-26,DailySales_20242604_1004.csv
TC18586,5.5x8.5 Product E Lahore,PA1312,5,13.5,CHweb,Charles,Smith,Charles.Smith@example.com,Lahore,2024-04-26,DailySales_20242604_1004.csv
TC18587,6x11 Product B Taipei,PA1755,4,9.6,CHmobile app,James,Jaramillo,James.Jaramillo@example.com,Taipei,2024-04-26,DailySales_20242604_1004.csv
TC18588,6x9 Product B Pune,PA1441,1,2.5,CHmobile app,Michael,Bruce,Michael.Bruce@example.com,Pune,2024-04-26,DailySales_20242604_1004.csv
TC18589,6x11 Product A Brisbane,PA1668,1,3.5,CHweb,Michael,Booth,Michael.Booth@example.com,Brisbane,2024-04-26,DailySales_20242604_1004.csv
TC18590,6x11 Product C Wuhan,PA1817,6,14.4,CHmobile app,Mary,Quinones,Mary.Quinones@example.com,Wuhan,2024-04-26,DailySales_20242604_1004.csv
TC18591,6x11 Product E Hiroshima,PA1923,5,8.0,CHweb,Adrian,Lindner,Adrian.Lindner@example.com,Hiroshima,2024-04-26,DailySales_20242604_1004.csv
TC18592,5x7 Product E Guangzhou,PA957,2,8.8,CHweb,Yvonne,Slone,Yvonne.Slone@example.com,Guangzhou,2024-04-26,DailySales_20242604_1004.csv
