Transaction ID,Product name,Product ID,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Imported_File
TC14057,6x9 Product D Nagoya,PA1521,2,8.6,CHmobile app,Patricia,Glenn,Patricia.Glenn@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14058,4.25x6 Product D Naha,PA544,3,9.3,CHin-store,Kim,Gallardo,Kim.Gallardo@example.com,Naha,2024-04-13,DailySales_20241304_1003.csv
TC14059,5x7 Product B Kaohsiung,PA766,6,20.4,CHweb,Velma,Michaud,Velma.Michaud@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14060,6x11 Product B Nagoya,PA1719,2,5.8,CHweb,Rose,Harrison,Rose.Harrison@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14061,4.25x6 Product A Nagoya,PA333,4,16.4,CHweb,Annie,Bodak,Annie.Bodak@example.com,Nagoya,2024-04-13,DailySales_20241304_1003.csv
TC14062,4x6 Product C Singapore,PA179,1,3.9,CHin-store,Robin,Loya,Robin.Loya@example.com,Singapore,2024-04-13,DailySales_20241304_1003.csv
TC14063,5.5x8.5 Product C Kyoto,PA1129,6,15.6,CHmobile app,Jeffrey,Gregory,Jeffrey.Gregory@example.com,Kyoto,2024-04-13,DailySales_20241304_1003.csv
TC14064,4x6 Product D Karachi,PA255,3,8.100000000000001,CHweb,Mary,Taylor,Mary.Taylor@example.com,Karachi,2024-04-13,DailySales_20241304_1003.csv
TC14065,5.5x8.5 Product A Kyoto,PA997,5,13.0,CHweb,Kelly,Davila,Kelly.Davila@example.com,Kyoto,2024-04-13,DailySales_20241304_1003.csv
TC14066,5.5x8.5 Product A Manila,PA1034,4,12.0,CHin-store,Carolyn,Lugo,Carolyn.Lugo@example.com,Manila,2024-04-13,DailySales_20241304_1003.csv
TC14067,6x11 Product A Yangon,PA1711,5,13.5,CHmobile app,Cynthia,Bauer,Cynthia.Bauer@example.com,Yangon,2024-04-13,DailySales_20241304_1003.csv
TC14068,5x7 Product A Shanghai,PA691,1,2.1,CHweb,Jeanne,Morris,Jeanne.Morris@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14069,4.25x6 Product E Adelaide,PA611,6,25.8,CHweb,Wesley,Olmos,Wesley.Olmos@example.com,Adelaide,2024-04-13,DailySales_20241304_1003.csv
TC14070,5.5x8.5 Product E Colombo,PA1317,4,11.6,CHweb,Norma,Mann,Norma.Mann@example.com,Colombo,2024-04-13,DailySales_20241304_1003.csv
TC14071,6x9 Product A Bangalore,PA1370,6,9.0,CHweb,Cecelia,Gonzalez,Cecelia.Gonzalez@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14072,4.25x6 Product A Adelaide,PA347,4,6.8,CHweb,Anthony,Rombough,Anthony.Rombough@example.com,Adelaide,2024-04-13,DailySales_20241304_1003.csv
TC14073,4.25x6 Product C Kaohsiung,PA502,6,13.2,CHmobile app,Robin,Durie,Robin.Durie@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14074,5.5x8.5 Product D Surat,PA1244,6,18.6,CHweb,Kasandra,Tietjen,Kasandra.Tietjen@example.com,Surat,2024-04-13,DailySales_20241304_1003.csv
TC14075,4x6 Product A Mumbai,PA48,1,3.4,CHweb,Randall,Surface,Randall.Surface@example.com,Mumbai,2024-04-13,DailySales_20241304_1003.csv
TC14076,6x9 Product D Hong Kong,PA1556,4,17.2,CHweb,Angla,Carreiro,Angla.Carreiro@example.com,Hong Kong,2024-04-13,DailySales_20241304_1003.csv
TC14077,6x9 Product A Chennai,PA1373,6,24.6,CHin-store,Sarah,Rambo,Sarah.Rambo@example.com,Chennai,2024-04-13,DailySales_20241304_1003.csv
TC14078,4.25x6 Product E Mumbai,PA642,3,12.0,CHmobile app,Linda,Lasley,Linda.Lasley@example.com,Mumbai,2024-04-13,DailySales_20241304_1003.csv
TC14079,6x11 Product C Taipei,PA1821,6,15.0,CHweb,Sean,Kaufman,Sean.Kaufman@example.com,Taipei,2024-04-13,DailySales_20241304_1003.csv
TC14080,4.25x6 Product D Taipei,PA567,2,8.4,CHin-store,Renee,Shaner,Renee.Shaner@example.com,Taipei,2024-04-13,DailySales_20241304_1003.csv
TC14081,6x11 Product D Beijing,PA1878,3,9.6,CHweb,Nicole,Howard,Nicole.Howard@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14082,6x9 Product A Tianjin,PA1357,2,5.0,CHweb,June,Clay,June.Clay@example.com,Tianjin,2024-04-13,DailySales_20241304_1003.csv
TC14083,5x7 Product E Wuhan,PA959,5,11.5,CHweb,Jose,Cotto,Jose.Cotto@example.com,Wuhan,2024-04-13,DailySales_20241304_1003.csv
TC14084,5x7 Product D Dhaka,PA918,5,18.5,CHmobile app,Virginia,Bieker,Virginia.Bieker@example.com,Dhaka,2024-04-13,DailySales_20241304_1003.csv
TC14085,6x9 Product D Pune,PA1573,4,10.0,CHin-store,Johnny,Cooper,Johnny.Cooper@example.com,Pune,2024-04-13,DailySales_20241304_1003.csv
TC14086,6x11 Product C Shanghai,PA1813,5,21.5,CHweb,Gail,Huffman,Gail.Huffman@example.com,Shanghai,2024-04-13,DailySales_20241304_1003.csv
TC14087,6x11 Product D Incheon,PA1875,4,8.8,CHin-store,Daniel,Lewis,Daniel.Lewis@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14088,5x7 Product B Canberra,PA745,6,12.6,CHmobile app,Barbara,Boone,Barbara.Boone@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14089,4.25x6 Product E Dhaka,PA654,2,7.6,CHin-store,Mandy,Ruda,Mandy.Ruda@example.com,Dhaka,2024-04-13,DailySales_20241304_1003.csv
TC14090,6x9 Product E Chongqing,PA1620,4,7.6,CHin-store,Eugene,Fraise,Eugene.Fraise@example.com,Chongqing,2024-04-13,DailySales_20241304_1003.csv
TC14091,6x9 Product C Kitakyushu,PA1464,6,12.0,CHweb,Dustin,Fitzgerald,Dustin.Fitzgerald@example.com,Kitakyushu,2024-04-13,DailySales_20241304_1003.csv
TC14092,4x6 Product D Karachi,PA255,1,2.7,CHweb,Norman,Ginder,Norman.Ginder@example.com,Karachi,2024-04-13,DailySales_20241304_1003.csv
TC14093,5x7 Product E Guangzhou,PA957,3,13.2,CHweb,Nicole,German,Nicole.German@example.com,Guangzhou,2024-04-13,DailySales_20241304_1003.csv
TC14094,5x7 Product B Hanoi,PA771,4,8.8,CHweb,Tam,Jimenez,Tam.Jimenez@example.com,Hanoi,2024-04-13,DailySales_20241304_1003.csv
TC14095,4.25x6 Product C Mumbai,PA510,6,10.2,CHweb,Rose,Rosselle,Rose.Rosselle@example.com,Mumbai,2024-04-13,DailySales_20241304_1003.csv
TC14096,6x11 Product D Hanoi,PA1893,2,7.6,CHmobile app,Jerry,Ward,Jerry.Ward@example.com,Hanoi,2024-04-13,DailySales_20241304_1003.csv
TC14097,4.25x6 Product C Hanoi,PA507,2,3.8,CHweb,Dustin,Haith,Dustin.Haith@example.com,Hanoi,2024-04-13,DailySales_20241304_1003.csv
TC14098,6x9 Product D Kyoto,PA1525,4,14.8,CHin-store,Jason,Wills,Jason.Wills@example.com,Kyoto,2024-04-13,DailySales_20241304_1003.csv
TC14099,6x11 Product E Singapore,PA1961,4,12.0,CHmobile app,Tammy,Mcnamee,Tammy.Mcnamee@example.com,Singapore,2024-04-13,DailySales_20241304_1003.csv
TC14100,4x6 Product B Saitama,PA76,6,22.200000000000003,CHweb,Rochelle,Dean,Rochelle.Dean@example.com,Saitama,2024-04-13,DailySales_20241304_1003.csv
TC14101,5.5x8.5 Product A Guangzhou,PA1023,6,9.0,CHweb,Margaret,Fish,Margaret.Fish@example.com,Guangzhou,2024-04-13,DailySales_20241304_1003.csv
TC14102,5x7 Product B Fukuoka,PA731,5,10.5,CHweb,Carroll,Sills,Carroll.Sills@example.com,Fukuoka,2024-04-13,DailySales_20241304_1003.csv
TC14103,6x9 Product E Chongqing,PA1620,4,7.6,CHweb,Patricia,Mccormick,Patricia.Mccormick@example.com,Chongqing,2024-04-13,DailySales_20241304_1003.csv
TC14104,5.5x8.5 Product E Perth,PA1277,1,3.4,CHmobile app,Sally,Carter,Sally.Carter@example.com,Perth,2024-04-13,DailySales_20241304_1003.csv
TC14105,6x9 Product C Incheon,PA1479,6,24.6,CHmobile app,Sally,Richardson,Sally.Richardson@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14106,6x11 Product C Colombo,PA1845,1,2.1,CHweb,David,Crane,David.Crane@example.com,Colombo,2024-04-13,DailySales_20241304_1003.csv
TC14107,4.25x6 Product E Kathmandu,PA656,4,6.4,CHmobile app,Linda,Kaufman,Linda.Kaufman@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14108,4.25x6 Product B Yangon,PA457,3,10.8,CHweb,Tony,Smith,Tony.Smith@example.com,Yangon,2024-04-13,DailySales_20241304_1003.csv
TC14109,5.5x8.5 Product E Hobart,PA1275,5,12.0,CHmobile app,Lisa,Johnson,Lisa.Johnson@example.com,Hobart,2024-04-13,DailySales_20241304_1003.csv
TC14110,5x7 Product E Adelaide,PA941,3,12.3,CHin-store,Herbert,Thompson,Herbert.Thompson@example.com,Adelaide,2024-04-13,DailySales_20241304_1003.csv
TC14111,4x6 Product E Vientiane,PA329,3,13.2,CHmobile app,Dustin,Laughlin,Dustin.Laughlin@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14112,6x9 Product B Sendai,PA1394,3,12.3,CHin-store,James,Simmons,James.Simmons@example.com,Sendai,2024-04-13,DailySales_20241304_1003.csv
TC14113,5x7 Product A Kathmandu,PA722,4,9.6,CHmobile app,Harry,Smith,Harry.Smith@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14114,4x6 Product C Beijing,PA162,4,6.0,CHweb,James,Neff,James.Neff@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14115,4x6 Product C Dalian,PA161,3,12.0,CHweb,Sandra,Erdman,Sandra.Erdman@example.com,Dalian,2024-04-13,DailySales_20241304_1003.csv
TC14116,6x11 Product B Tokyo,PA1717,1,2.6,CHweb,Carol,Klotz,Carol.Klotz@example.com,Tokyo,2024-04-13,DailySales_20241304_1003.csv
TC14117,6x9 Product C Kathmandu,PA1514,3,7.800000000000001,CHmobile app,Karen,Campbell,Karen.Campbell@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14118,5.5x8.5 Product E Guangzhou,PA1287,3,11.7,CHmobile app,Lonnie,Nichol,Lonnie.Nichol@example.com,Guangzhou,2024-04-13,DailySales_20241304_1003.csv
TC14119,5x7 Product E Chiba,PA935,5,13.0,CHweb,Nicole,Craig,Nicole.Craig@example.com,Chiba,2024-04-13,DailySales_20241304_1003.csv
TC14120,4x6 Product D Perth,PA221,5,13.5,CHmobile app,Kathryn,Grace,Kathryn.Grace@example.com,Perth,2024-04-13,DailySales_20241304_1003.csv
TC14121,6x11 Product B Kuala Lumpur,PA1759,3,7.5,CHin-store,James,Shelton,James.Shelton@example.com,Kuala Lumpur,2024-04-13,DailySales_20241304_1003.csv
TC14122,4.25x6 Product D Incheon,PA555,1,3.1,CHin-store,Bradley,Klotz,Bradley.Klotz@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14123,5.5x8.5 Product E Singapore,PA1301,6,16.799999999999997,CHmobile app,Fletcher,Mason,Fletcher.Mason@example.com,Singapore,2024-04-13,DailySales_20241304_1003.csv
TC14124,4.25x6 Product E Tokyo,PA595,2,8.6,CHmobile app,Thomas,Carlton,Thomas.Carlton@example.com,Tokyo,2024-04-13,DailySales_20241304_1003.csv
TC14125,6x11 Product A Shenzhen,PA1682,4,17.2,CHmobile app,Jerry,Cooper,Jerry.Cooper@example.com,Shenzhen,2024-04-13,DailySales_20241304_1003.csv
TC14126,5.5x8.5 Product B Brisbane,PA1074,2,3.0,CHmobile app,Jacqueline,Walker,Jacqueline.Walker@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14127,6x11 Product D Delhi,PA1897,3,5.4,CHin-store,Casandra,Lopez,Casandra.Lopez@example.com,Delhi,2024-04-13,DailySales_20241304_1003.csv
TC14128,6x11 Product E Jakarta,PA1956,6,11.4,CHweb,Linda,Mink,Linda.Mink@example.com,Jakarta,2024-04-13,DailySales_20241304_1003.csv
TC14129,5.5x8.5 Product C Chiba,PA1133,3,7.5,CHin-store,Evelyn,Battles,Evelyn.Battles@example.com,Chiba,2024-04-13,DailySales_20241304_1003.csv
TC14130,6x11 Product B Incheon,PA1743,4,12.4,CHweb,Everett,Perez,Everett.Perez@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
TC14131,4x6 Product D Canberra,PA217,1,1.5,CHmobile app,Karen,Langham,Karen.Langham@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14132,6x9 Product B Kyoto,PA1393,1,3.5,CHweb,Brian,Drake,Brian.Drake@example.com,Kyoto,2024-04-13,DailySales_20241304_1003.csv
TC14133,5.5x8.5 Product C Osaka,PA1124,3,5.1,CHmobile app,Randy,Foley,Randy.Foley@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14134,4x6 Product A Chennai,PA53,5,18.5,CHweb,Joanne,Lawary,Joanne.Lawary@example.com,Chennai,2024-04-13,DailySales_20241304_1003.csv
TC14135,6x9 Product C Busan,PA1478,2,6.4,CHweb,Shawn,Losee,Shawn.Losee@example.com,Busan,2024-04-13,DailySales_20241304_1003.csv
TC14136,4x6 Product D Brisbane,PA216,5,13.0,CHmobile app,Richard,Cryer,Richard.Cryer@example.com,Brisbane,2024-04-13,DailySales_20241304_1003.csv
TC14137,6x9 Product D Kaohsiung,PA1558,4,12.4,CHmobile app,Carolyn,Smith,Carolyn.Smith@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14138,4x6 Product E Mumbai,PA312,3,10.5,CHin-store,Robert,Smith,Robert.Smith@example.com,Mumbai,2024-04-13,DailySales_20241304_1003.csv
TC14139,6x9 Product D Chengdu,PA1552,1,2.2,CHin-store,Lisa,Nicholls,Lisa.Nicholls@example.com,Chengdu,2024-04-13,DailySales_20241304_1003.csv
TC14140,5.5x8.5 Product E Fukuoka,PA1259,4,14.8,CHweb,Bobby,Rivera,Bobby.Rivera@example.com,Fukuoka,2024-04-13,DailySales_20241304_1003.csv
TC14141,4x6 Product E Hiroshima,PA273,2,5.8,CHmobile app,Kelly,Prokop,Kelly.Prokop@example.com,Hiroshima,2024-04-13,DailySales_20241304_1003.csv
TC14142,5x7 Product E Taipei,PA963,6,18.0,CHmobile app,John,Wood,John.Wood@example.com,Taipei,2024-04-13,DailySales_20241304_1003.csv
TC14143,5.5x8.5 Product E Dalian,PA1283,2,7.6,CHin-store,Thelma,Zeigler,Thelma.Zeigler@example.com,Dalian,2024-04-13,DailySales_20241304_1003.csv
TC14144,4.25x6 Product D Canberra,PA547,4,13.6,CHmobile app,Susan,Jarmon,Susan.Jarmon@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14145,6x9 Product C Kaohsiung,PA1492,5,15.0,CHmobile app,Mary,Stamper,Mary.Stamper@example.com,Kaohsiung,2024-04-13,DailySales_20241304_1003.csv
TC14146,4.25x6 Product B Manila,PA440,6,10.8,CHweb,Derek,Ruda,Derek.Ruda@example.com,Manila,2024-04-13,DailySales_20241304_1003.csv
TC14147,5x7 Product E Busan,PA950,3,11.4,CHweb,Judy,Runyan,Judy.Runyan@example.com,Busan,2024-04-13,DailySales_20241304_1003.csv
TC14148,6x9 Product E Canberra,PA1603,4,9.2,CHweb,Marc,Haskins,Marc.Haskins@example.com,Canberra,2024-04-13,DailySales_20241304_1003.csv
TC14149,4.25x6 Product B Hong Kong,PA434,5,13.0,CHmobile app,Tam,Woodward,Tam.Woodward@example.com,Hong Kong,2024-04-13,DailySales_20241304_1003.csv
TC14150,4x6 Product C Ahmedabad,PA186,3,12.6,CHweb,Patricia,Bennett,Patricia.Bennett@example.com,Ahmedabad,2024-04-13,DailySales_20241304_1003.csv
TC14151,6x9 Product B Bangalore,PA1436,3,9.3,CHmobile app,Julia,Chamberlain,Julia.Chamberlain@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14152,4.25x6 Product E Ahmedabad,PA648,6,24.6,CHmobile app,Lisa,Lagunas,Lisa.Lagunas@example.com,Ahmedabad,2024-04-13,DailySales_20241304_1003.csv
TC14153,5x7 Product C Lahore,PA850,6,17.4,CHweb,Mable,Hanson,Mable.Hanson@example.com,Lahore,2024-04-13,DailySales_20241304_1003.csv
TC14154,6x11 Product A Dhaka,PA1710,6,15.6,CHmobile app,Lorraine,Howell,Lorraine.Howell@example.com,Dhaka,2024-04-13,DailySales_20241304_1003.csv
TC14155,6x11 Product B Hobart,PA1737,2,3.2,CHmobile app,Kenneth,Hayes,Kenneth.Hayes@example.com,Hobart,2024-04-13,DailySales_20241304_1003.csv
TC14156,4x6 Product A Vientiane,PA65,3,4.5,CHmobile app,Tommy,Harris,Tommy.Harris@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14157,4.25x6 Product E Darwin,PA614,4,17.6,CHweb,Karen,Metzger,Karen.Metzger@example.com,Darwin,2024-04-13,DailySales_20241304_1003.csv
TC14158,4x6 Product D Osaka,PA200,5,10.0,CHmobile app,Melvin,Hill,Melvin.Hill@example.com,Osaka,2024-04-13,DailySales_20241304_1003.csv
TC14159,4.25x6 Product B Perth,PA419,4,17.2,CHin-store,Thomas,Christian,Thomas.Christian@example.com,Perth,2024-04-13,DailySales_20241304_1003.csv
TC14160,4x6 Product B Delhi,PA115,6,24.0,CHweb,Marjorie,Martinez,Marjorie.Martinez@example.com,Delhi,2024-04-13,DailySales_20241304_1003.csv
TC14161,6x9 Product D Daegu,PA1546,2,6.0,CHweb,Sarah,Peterson,Sarah.Peterson@example.com,Daegu,2024-04-13,DailySales_20241304_1003.csv
TC14162,4.25x6 Product E Chiba,PA605,6,26.4,CHweb,Kenneth,Ader,Kenneth.Ader@example.com,Chiba,2024-04-13,DailySales_20241304_1003.csv
TC14163,6x11 Product A Kobe,PA1656,4,7.2,CHin-store,Laurel,Jenkins,Laurel.Jenkins@example.com,Kobe,2024-04-13,DailySales_20241304_1003.csv
TC14164,6x9 Product A Jakarta,PA1362,4,12.8,CHmobile app,Bernice,Morris,Bernice.Morris@example.com,Jakarta,2024-04-13,DailySales_20241304_1003.csv
TC14165,4.25x6 Product B Darwin,PA416,4,8.4,CHweb,Riley,Griglen,Riley.Griglen@example.com,Darwin,2024-04-13,DailySales_20241304_1003.csv
TC14166,4x6 Product E Ulaanbaatar,PA330,4,13.2,CHin-store,Louella,Ramirez,Louella.Ramirez@example.com,Ulaanbaatar,2024-04-13,DailySales_20241304_1003.csv
TC14167,5x7 Product C Dhaka,PA852,6,10.8,CHmobile app,Luz,Lyons,Luz.Lyons@example.com,Dhaka,2024-04-13,DailySales_20241304_1003.csv
TC14168,6x11 Product D Dhaka,PA1908,1,2.3,CHweb,Jared,Bloodworth,Jared.Bloodworth@example.com,Dhaka,2024-04-13,DailySales_20241304_1003.csv
TC14169,4x6 Product A Beijing,PA30,3,6.300000000000001,CHin-store,George,Larson,George.Larson@example.com,Beijing,2024-04-13,DailySales_20241304_1003.csv
TC14170,5.5x8.5 Product E Vientiane,PA1319,1,4.4,CHweb,Joseph,Maxie,Joseph.Maxie@example.com,Vientiane,2024-04-13,DailySales_20241304_1003.csv
TC14171,6x9 Product E Bangalore,PA1634,2,4.6,CHweb,Mario,Mapston,Mario.Mapston@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14172,4.25x6 Product C Shenzhen,PA494,1,2.1,CHmobile app,Richard,Martinez,Richard.Martinez@example.com,Shenzhen,2024-04-13,DailySales_20241304_1003.csv
TC14173,4x6 Product E Kitakyushu,PA276,4,12.8,CHmobile app,Carolyn,Leach,Carolyn.Leach@example.com,Kitakyushu,2024-04-13,DailySales_20241304_1003.csv
TC14174,4.25x6 Product A Kathmandu,PA392,2,3.2,CHweb,Nancy,Goss,Nancy.Goss@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14175,6x9 Product B Fukuoka,PA1391,1,3.8,CHweb,Cindy,Bruce,Cindy.Bruce@example.com,Fukuoka,2024-04-13,DailySales_20241304_1003.csv
TC14176,4.25x6 Product E Yangon,PA655,6,19.200000000000003,CHmobile app,Daniel,Glenn,Daniel.Glenn@example.com,Yangon,2024-04-13,DailySales_20241304_1003.csv
TC14177,4x6 Product D Hong Kong,PA236,5,11.0,CHmobile app,Timothy,Huckins,Timothy.Huckins@example.com,Hong Kong,2024-04-13,DailySales_20241304_1003.csv
TC14178,4.25x6 Product E Islamabad,PA653,3,9.0,CHweb,Cecile,Tillman,Cecile.Tillman@example.com,Islamabad,2024-04-13,DailySales_20241304_1003.csv
TC14179,5x7 Product B Sydney,PA750,5,15.5,CHin-store,Martin,Brock,Martin.Brock@example.com,Sydney,2024-04-13,DailySales_20241304_1003.csv
TC14180,4x6 Product E Kathmandu,PA326,6,11.4,CHmobile app,Mark,Stanhope,Mark.Stanhope@example.com,Kathmandu,2024-04-13,DailySales_20241304_1003.csv
TC14181,6x11 Product C Bangalore,PA1832,2,5.4,CHweb,Emily,Bush,Emily.Bush@example.com,Bangalore,2024-04-13,DailySales_20241304_1003.csv
TC14182,4x6 Product C Delhi,PA181,2,6.8,CHmobile app,Beverly,Lucas,Beverly.Lucas@example.com,Delhi,2024-04-13,DailySales_20241304_1003.csv
TC14183,5x7 Product E Taipei,PA963,6,18.0,CHweb,Johnny,Jenkins,Johnny.Jenkins@example.com,Taipei,2024-04-13,DailySales_20241304_1003.csv
TC14184,6x11 Product B Colombo,PA1779,3,11.1,CHweb,Christopher,Dupre,Christopher.Dupre@example.com,Colombo,2024-04-13,DailySales_20241304_1003.csv
TC14185,6x11 Product C Incheon,PA1809,4,16.0,CHweb,Charlie,Lasley,Charlie.Lasley@example.com,Incheon,2024-04-13,DailySales_20241304_1003.csv
